,date,station_uuid,e5
29,2022-06-16 22:23:10,790b2290-1494-46f4-9416-8e631ac07cea,2.359
30,2022-06-20 22:23:08,790b2290-1494-46f4-9416-8e631ac07cea,2.359
31,2022-06-19 22:23:11,790b2290-1494-46f4-9416-8e631ac07cea,2.359
32,2022-06-17 22:25:07,790b2290-1494-46f4-9416-8e631ac07cea,2.359
33,2022-06-14 11:22:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.969
34,2022-06-14 11:22:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.979
35,2022-06-16 12:11:07,542f5d00-8790-4f52-a1cb-8780ad9da906,1.969
36,2022-06-17 18:16:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.889
37,2022-06-21 20:09:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.869
38,2022-06-21 20:09:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.939
39,2022-06-18 18:25:11,ff803794-d883-4034-a70f-b4327686ce29,1.899
40,2022-06-18 18:25:11,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.909
41,2022-06-18 18:25:11,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.939
42,2022-06-21 19:52:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.879
43,2022-06-19 18:19:14,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.889
44,2022-06-15 11:36:07,80495e13-ae56-427c-83fd-3001799da3ae,1.959
45,2022-06-15 11:36:07,44235fed-c890-4450-8443-df853efc808a,1.919
46,2022-06-15 11:36:07,50be3d84-6175-4704-9008-d5183417aa6e,1.919
47,2022-06-16 10:59:10,ff803794-d883-4034-a70f-b4327686ce29,1.949
48,2022-06-16 10:59:10,1507cfcb-802b-4e55-a617-888c6c32df1a,1.959
49,2022-06-16 10:59:10,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.979
50,2022-06-20 20:27:09,ff803794-d883-4034-a70f-b4327686ce29,1.899
51,2022-06-21 15:07:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.929
52,2022-06-21 15:38:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.899
53,2022-06-21 15:38:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.859
54,2022-06-21 15:38:08,dbab9e35-7e49-484d-a8c9-4324eceee612,1.879
55,2022-06-19 20:53:10,ff803794-d883-4034-a70f-b4327686ce29,1.889
56,2022-06-19 20:53:10,1507cfcb-802b-4e55-a617-888c6c32df1a,1.899
57,2022-06-14 08:44:10,a85d3547-c83c-496b-aef7-039251357ea2,1.979
58,2022-06-19 18:12:10,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.979
59,2022-06-19 18:33:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.979
60,2022-06-20 11:18:08,a85d3547-c83c-496b-aef7-039251357ea2,1.979
61,2022-06-15 09:46:15,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.979
62,2022-06-16 10:53:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.979
63,2022-06-21 08:09:09,42783c8c-3600-4780-9376-493d145c2b7d,1.979
64,2022-06-21 08:14:08,66f17d7a-2572-4c7a-81a3-91da096629cd,1.979
65,2022-06-21 08:26:11,a85d3547-c83c-496b-aef7-039251357ea2,1.979
66,2022-06-21 10:45:13,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.969
67,2022-06-19 23:05:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.019
68,2022-06-15 08:17:13,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,2.019
69,2022-06-16 08:19:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,2.019
70,2022-06-15 07:38:08,63b7f9e0-8cd0-4016-baa6-9d7d77328070,2.019
71,2022-06-18 10:57:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.919
72,2022-06-18 21:05:09,a85d3547-c83c-496b-aef7-039251357ea2,1.919
73,2022-06-17 17:49:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.919
74,2022-06-14 08:50:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.919
75,2022-06-16 17:43:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.919
76,2022-06-21 13:22:09,80495e13-ae56-427c-83fd-3001799da3ae,1.919
77,2022-06-19 15:49:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
78,2022-06-20 13:33:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.919
79,2022-06-20 13:43:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
80,2022-06-20 16:17:09,80495e13-ae56-427c-83fd-3001799da3ae,1.919
81,2022-06-17 12:22:08,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.919
82,2022-06-17 13:28:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.909
83,2022-06-17 14:44:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.909
84,2022-06-17 14:56:16,9ed69943-e982-423c-ad63-a930aac99352,1.909
85,2022-06-17 15:03:12,51d4b5da-a095-1aa0-e100-80009459e03a,1.909
86,2022-06-17 15:21:07,252c6f28-9529-47c8-871e-6755a832b20f,1.909
87,2022-06-17 16:22:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.909
88,2022-06-17 16:58:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.909
89,2022-06-17 17:31:07,44235fed-c890-4450-8443-df853efc808a,1.909
90,2022-06-17 17:33:12,50be3d84-6175-4704-9008-d5183417aa6e,1.909
91,2022-06-17 17:53:09,42783c8c-3600-4780-9376-493d145c2b7d,1.909
92,2022-06-17 20:02:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.909
93,2022-06-21 11:28:10,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.909
94,2022-06-21 11:44:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.909
95,2022-06-21 12:18:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.909
96,2022-06-21 15:01:08,42783c8c-3600-4780-9376-493d145c2b7d,1.909
97,2022-06-19 17:31:07,44235fed-c890-4450-8443-df853efc808a,1.909
98,2022-06-19 17:33:09,50be3d84-6175-4704-9008-d5183417aa6e,1.909
99,2022-06-19 19:47:09,50be3d84-6175-4704-9008-d5183417aa6e,1.909
100,2022-06-19 20:06:05,44235fed-c890-4450-8443-df853efc808a,1.909
101,2022-06-20 17:16:08,7d2a95fd-159f-497d-aafa-629acd6418b3,1.909
102,2022-06-15 18:27:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.909
103,2022-06-18 10:55:07,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.909
104,2022-06-18 11:02:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.909
105,2022-06-18 13:44:09,c1a08069-b2c6-462f-848e-8667620228b3,1.909
106,2022-06-18 18:05:08,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.909
107,2022-06-18 18:46:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.909
108,2022-06-17 14:54:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.909
109,2022-06-20 13:25:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.909
110,2022-06-14 07:32:10,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.909
111,2022-06-20 18:29:13,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.899
112,2022-06-20 16:13:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.909
113,2022-06-20 16:13:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.899
114,2022-06-20 16:13:09,ff803794-d883-4034-a70f-b4327686ce29,1.889
115,2022-06-20 16:13:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.939
116,2022-06-19 11:42:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.909
117,2022-06-19 11:42:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.909
118,2022-06-16 10:52:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
119,2022-06-16 10:52:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.939
120,2022-06-17 15:32:08,64b73478-c9fc-4829-a895-84840c02549a,1.939
121,2022-06-14 19:52:09,dd837856-7420-45c0-b429-93305072c162,1.949
122,2022-06-14 19:52:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.959
123,2022-06-14 19:52:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.949
124,2022-06-16 17:10:08,64b73478-c9fc-4829-a895-84840c02549a,1.949
125,2022-06-20 20:33:10,ff803794-d883-4034-a70f-b4327686ce29,1.899
126,2022-06-20 20:33:10,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.889
127,2022-06-17 17:56:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.909
128,2022-06-17 17:56:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.909
129,2022-06-17 17:56:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.909
130,2022-06-21 08:51:11,a85d3547-c83c-496b-aef7-039251357ea2,1.979
131,2022-06-21 08:51:11,00817d75-635d-4f2a-a556-4135ef42666e,1.979
132,2022-06-21 08:51:11,80495e13-ae56-427c-83fd-3001799da3ae,1.919
133,2022-06-14 16:23:10,51d4b48d-a095-1aa0-e100-80009459e03a,1.969
134,2022-06-14 16:23:10,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.919
135,2022-06-15 12:10:09,66f17d7a-2572-4c7a-81a3-91da096629cd,2.049
136,2022-06-20 09:03:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.959
137,2022-06-20 09:03:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.989
138,2022-06-20 09:03:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.909
139,2022-06-17 17:14:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.909
140,2022-06-14 17:02:10,51d4b5da-a095-1aa0-e100-80009459e03a,1.929
141,2022-06-19 11:30:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.889
142,2022-06-15 07:25:10,51d4b6da-a095-1aa0-e100-80009459e03a,2.029
143,2022-06-15 07:25:10,51d4b6f5-a095-1aa0-e100-80009459e03a,2.029
144,2022-06-14 11:10:10,a85d3547-c83c-496b-aef7-039251357ea2,1.979
145,2022-06-14 16:37:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.979
146,2022-06-21 08:56:09,00817d75-635d-4f2a-a556-4135ef42666e,1.979
147,2022-06-15 11:17:07,59f457f8-49f1-418d-8a17-b4d78cb98794,1.979
148,2022-06-20 10:12:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.979
149,2022-06-14 13:07:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.979
150,2022-06-20 09:18:08,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.979
151,2022-06-16 08:39:09,80495e13-ae56-427c-83fd-3001799da3ae,1.979
152,2022-06-18 06:42:09,17841c66-b61d-444a-8618-a551734246b6,1.979
153,2022-06-18 06:42:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.979
154,2022-06-15 05:52:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.979
155,2022-06-15 15:33:10,51d4b56a-a095-1aa0-e100-80009459e03a,1.979
156,2022-06-15 12:32:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.979
157,2022-06-17 12:46:08,cc84413e-4269-407b-9cf8-27be0ee31b68,1.959
158,2022-06-20 06:54:08,cc84413e-4269-407b-9cf8-27be0ee31b68,1.959
159,2022-06-15 15:24:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.959
160,2022-06-19 05:51:07,51d4b48d-a095-1aa0-e100-80009459e03a,1.959
161,2022-06-17 12:32:14,51d4b48d-a095-1aa0-e100-80009459e03a,1.959
162,2022-06-17 15:35:08,51d4b48d-a095-1aa0-e100-80009459e03a,1.959
163,2022-06-18 05:52:08,51d4b48d-a095-1aa0-e100-80009459e03a,1.959
164,2022-06-20 05:52:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.959
165,2022-06-16 08:22:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.959
166,2022-06-16 05:51:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.959
167,2022-06-16 15:01:12,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.939
168,2022-06-16 12:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.929
169,2022-06-16 12:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.929
170,2022-06-20 09:16:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,2.039
171,2022-06-20 09:16:08,dd837856-7420-45c0-b429-93305072c162,1.989
172,2022-06-20 09:16:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.989
173,2022-06-15 15:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.949
174,2022-06-15 15:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.949
175,2022-06-15 15:31:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.989
176,2022-06-19 15:31:07,ff803794-d883-4034-a70f-b4327686ce29,1.929
177,2022-06-19 15:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.919
178,2022-06-19 15:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.919
179,2022-06-20 16:09:09,59740a7b-415e-4891-9788-03c3b29a24b0,1.879
180,2022-06-20 16:09:09,9706790d-b179-426b-99ea-2d7346241ca9,1.879
181,2022-06-20 16:09:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.889
182,2022-06-15 16:09:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.909
183,2022-06-15 16:09:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.909
184,2022-06-15 16:09:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.909
185,2022-06-15 07:54:10,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.939
186,2022-06-15 07:54:10,3ee15d24-f46d-4ebf-849d-790c6b6a4e1f,1.988
187,2022-06-15 07:54:10,00817d75-635d-4f2a-a556-4135ef42666e,2.039
188,2022-06-15 07:54:10,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.999
189,2022-06-14 17:10:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.949
190,2022-06-14 17:10:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.959
191,2022-06-16 06:16:10,a751c854-6c34-4412-93c8-4207da7848c2,1.989
192,2022-06-16 06:16:10,c080d550-c6ce-46d2-bc99-af48136c3ada,1.989
193,2022-06-16 06:16:10,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.929
194,2022-06-20 17:09:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.929
195,2022-06-16 16:52:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.909
196,2022-06-21 19:50:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.869
197,2022-06-21 19:50:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.849
198,2022-06-21 19:50:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.859
199,2022-06-21 19:50:08,50be3d84-6175-4704-9008-d5183417aa6e,1.869
200,2022-06-21 13:27:14,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.939
201,2022-06-21 13:27:14,c1a08069-b2c6-462f-848e-8667620228b3,1.929
202,2022-06-17 15:37:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.929
203,2022-06-17 15:37:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.949
204,2022-06-17 15:37:09,a85d3547-c83c-496b-aef7-039251357ea2,1.969
205,2022-06-18 10:24:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.889
206,2022-06-18 10:24:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
207,2022-06-18 10:24:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.889
208,2022-06-17 08:02:14,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.949
209,2022-06-14 16:19:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.929
210,2022-06-18 13:36:06,7859c737-7ba0-4506-9ebd-867609d63371,1.919
211,2022-06-18 13:36:06,938c082c-e2c6-4292-8b2c-cdf83036e555,1.889
212,2022-06-17 15:49:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.889
213,2022-06-19 11:04:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.939
214,2022-06-19 11:04:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.919
215,2022-06-17 15:49:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.889
216,2022-06-19 06:29:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.019
217,2022-06-17 18:00:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
218,2022-06-17 18:00:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
219,2022-06-17 18:00:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.899
220,2022-06-21 10:04:08,ff803794-d883-4034-a70f-b4327686ce29,1.949
221,2022-06-21 07:43:09,a751c854-6c34-4412-93c8-4207da7848c2,1.929
222,2022-06-15 11:36:07,8fb0edc4-b222-45a4-a886-efb3a867092a,1.969
223,2022-06-17 10:41:07,11751341-2a8d-4408-af81-a4a01e054314,1.999
224,2022-06-17 10:41:07,42783c8c-3600-4780-9376-493d145c2b7d,1.929
225,2022-06-17 10:01:08,252c6f28-9529-47c8-871e-6755a832b20f,1.999
226,2022-06-17 10:01:08,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.979
227,2022-06-14 09:11:09,10d13975-7819-4c49-86be-3465bfdc59f9,2.079
228,2022-06-14 14:30:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.939
229,2022-06-15 11:59:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.939
230,2022-06-15 18:42:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
231,2022-06-19 16:58:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.939
232,2022-06-19 19:23:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.939
233,2022-06-20 10:59:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
234,2022-06-16 15:58:15,51d4b6f5-a095-1aa0-e100-80009459e03a,1.939
235,2022-06-21 09:23:11,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.939
236,2022-06-21 15:42:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.939
237,2022-06-18 15:42:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.939
238,2022-06-18 18:26:10,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.939
239,2022-06-17 15:54:09,a85d3547-c83c-496b-aef7-039251357ea2,1.939
240,2022-06-17 16:22:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.939
241,2022-06-19 14:37:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.939
242,2022-06-19 18:38:08,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.939
243,2022-06-19 19:46:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.939
244,2022-06-21 05:43:10,a751c854-6c34-4412-93c8-4207da7848c2,1.939
245,2022-06-18 17:32:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
246,2022-06-19 09:49:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.939
247,2022-06-19 12:47:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.939
248,2022-06-19 10:41:15,66f17d7a-2572-4c7a-81a3-91da096629cd,1.939
249,2022-06-21 07:57:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.939
250,2022-06-14 08:52:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.979
251,2022-06-21 07:14:09,9ed69943-e982-423c-ad63-a930aac99352,2.029
252,2022-06-14 09:16:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,2.019
253,2022-06-15 16:42:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.959
254,2022-06-19 19:37:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.959
255,2022-06-21 12:37:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.959
256,2022-06-16 05:52:10,e1a15081-2589-9107-e040-0b0a3dfe563c,1.959
257,2022-06-16 08:37:08,9ed69943-e982-423c-ad63-a930aac99352,1.959
258,2022-06-15 16:40:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.949
259,2022-06-15 16:40:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.959
260,2022-06-18 13:54:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.909
261,2022-06-18 13:54:08,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.939
262,2022-06-14 13:32:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
263,2022-06-14 13:32:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.929
264,2022-06-18 18:24:09,66f17d7a-2572-4c7a-81a3-91da096629cd,1.949
265,2022-06-18 18:24:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.909
266,2022-06-20 08:27:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.899
267,2022-06-20 08:27:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.929
268,2022-06-21 17:07:11,e1a15081-2589-9107-e040-0b0a3dfe563c,1.889
269,2022-06-14 10:56:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.979
270,2022-06-14 10:56:08,9ea1b621-8932-4b5c-9003-8302360d9392,1.929
271,2022-06-14 10:28:08,c0bc562d-d77f-440e-9182-57654145275c,1.979
272,2022-06-15 05:52:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.969
273,2022-06-15 05:52:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.969
274,2022-06-15 05:52:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.979
275,2022-06-15 09:33:08,51d4b5af-a095-1aa0-e100-80009459e03a,2.019
276,2022-06-15 09:33:08,51d4b6da-a095-1aa0-e100-80009459e03a,1.989
277,2022-06-15 09:33:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,2.009
278,2022-06-15 09:33:08,51d4b56a-a095-1aa0-e100-80009459e03a,2.029
279,2022-06-16 09:33:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.989
280,2022-06-16 09:33:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.969
281,2022-06-16 09:33:09,51d4b48d-a095-1aa0-e100-80009459e03a,2.029
282,2022-06-16 09:33:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,2.019
283,2022-06-19 18:09:10,59740a7b-415e-4891-9788-03c3b29a24b0,1.879
284,2022-06-19 18:09:10,9706790d-b179-426b-99ea-2d7346241ca9,1.879
285,2022-06-19 18:09:10,51d4b6da-a095-1aa0-e100-80009459e03a,1.909
286,2022-06-19 18:09:10,51d4b6f5-a095-1aa0-e100-80009459e03a,1.899
287,2022-06-19 18:09:10,a751c854-6c34-4412-93c8-4207da7848c2,1.909
288,2022-06-20 08:12:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,2.019
289,2022-06-20 08:12:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.909
290,2022-06-20 08:12:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.929
291,2022-06-20 08:12:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.949
292,2022-06-19 08:26:08,44235fed-c890-4450-8443-df853efc808a,1.909
293,2022-06-19 08:26:08,542f5d00-8790-4f52-a1cb-8780ad9da906,1.899
294,2022-06-19 08:26:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.949
295,2022-06-19 08:26:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.979
296,2022-06-17 20:04:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.919
297,2022-06-17 20:04:08,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.929
298,2022-06-17 20:04:08,a751c854-6c34-4412-93c8-4207da7848c2,1.899
299,2022-06-17 20:04:08,c080d550-c6ce-46d2-bc99-af48136c3ada,1.899
300,2022-06-17 20:04:08,9ed69943-e982-423c-ad63-a930aac99352,1.909
301,2022-06-17 20:04:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.909
302,2022-06-17 20:04:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.909
303,2022-06-18 12:49:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.899
304,2022-06-18 12:49:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
305,2022-06-18 12:49:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.919
306,2022-06-18 09:19:09,7859c737-7ba0-4506-9ebd-867609d63371,1.989
